disease_id,disease_name,gene_id,score,first_pub_year,last_pub_year,ei,dsi,dpi
ICD10_C50,Cancer, Breast,NUP133,0.4,None,None,0,0.618,0.783
ICD10_C50,Cancer, Breast,FEM1C,0.4,None,None,0,0.816,0.261
ICD10_C50,Cancer, Breast,MAGEA4,0.4,None,None,0,0.635,0.478
ICD10_C50,Cancer, Breast,NDUFA2,0.4,None,None,0,0.682,0.565
ICD10_C50,Cancer, Breast,SMARCAL1,0.4,None,None,0,0.546,0.826
ICD10_C50,Cancer, Breast,HOOK1,0.4,None,None,0,0.713,0.522
ICD10_C50,Cancer, Breast,ANAPC5,0.4,None,None,0,0.869,0.174
ICD10_C50,Cancer, Breast,ZNF438,0.4,None,None,0,0.816,0.304
ICD10_C50,Cancer, Breast,FKTN,0.4,None,None,0,0.509,0.739
ICD10_C50,Cancer, Breast,BEND7,0.4,None,None,0,0.869,0.261
ICD10_C50,Cancer, Breast,NID2,0.4,None,None,0,0.625,0.739
ICD10_C50,Cancer, Breast,MCF2L2,0.4,None,None,0,0.618,0.783
ICD10_C50,Cancer, Breast,HEATR9,0.4,None,None,0,0.896,0.13
ICD10_C50,Cancer, Breast,ALS2CL,0.4,None,None,0,0.848,0.174
ICD10_C50,Cancer, Breast,GRM6,0.4,None,None,0,0.605,0.565
ICD10_C50,Cancer, Breast,WDR53,0.4,None,None,0,0.896,0.13
ICD10_C50,Cancer, Breast,KCNJ1,0.4,None,None,0,0.563,0.826
ICD10_C50,Cancer, Breast,KRTAP10-8,0.4,None,None,0,0.935,0.13
ICD10_C50,Cancer, Breast,C4orf50,0.4,None,None,0,0.935,0.174
ICD10_C50,Cancer, Breast,FAM210A,0.4,None,None,0,0.758,0.348
ICD10_C50,Cancer, Breast,COL19A1,0.4,None,None,0,0.816,0.304
ICD10_C50,Cancer, Breast,ZNF569,0.4,None,None,0,0.816,0.217
ICD10_C50,Cancer, Breast,CLCN1,0.4,None,None,0,0.559,0.826
ICD10_C50,Cancer, Breast,TTC3,0.4,None,None,0,0.765,0.435
ICD10_C50,Cancer, Breast,SMC6,0.4,None,None,0,0.831,0.217
ICD10_C50,Cancer, Breast,WDCP,0.4,None,None,0,0.935,0.087
ICD10_C50,Cancer, Breast,EOMES,0.4,None,None,0,0.566,0.783
ICD10_C50,Cancer, Breast,TESK1,0.4,None,None,0,0.935,0.174
ICD10_C50,Cancer, Breast,C1QB,0.4,None,None,0,0.584,0.87
ICD10_C50,Cancer, Breast,ZNHIT2,0.4,None,None,0,0.774,0.261
ICD10_C50,Cancer, Breast,HOOK3,0.4,None,None,0,0.783,0.348
ICD10_C50,Cancer, Breast,DGKE,0.4,None,None,0,0.647,0.609
ICD10_C50,Cancer, Breast,TAX1BP1,0.4,None,None,0,0.689,0.696
ICD10_C50,Cancer, Breast,STPG1,0.4,None,None,0,0.869,0.261
ICD10_C50,Cancer, Breast,TRMT10A,0.4,None,None,0,0.606,0.696
ICD10_C50,Cancer, Breast,OTOF,0.4,None,None,0,0.629,0.652
ICD10_C50,Cancer, Breast,ZNF432,0.4,None,None,0,0.896,0.174
ICD10_C50,Cancer, Breast,ANKEF1,0.4,None,None,0,0.935,0.174
ICD10_C50,Cancer, Breast,PKDREJ,0.4,None,None,0,0.896,0.217
ICD10_C50,Cancer, Breast,ARFGEF2,0.4,None,None,0,0.624,0.609
ICD10_C50,Cancer, Breast,HADHB,0.4,None,None,0,0.542,0.826
ICD10_C50,Cancer, Breast,PIK3R4,0.4,None,None,0,0.727,0.522
ICD10_C50,Cancer, Breast,KRTAP20-1,0.4,None,None,0,1.0,0.087
ICD10_C50,Cancer, Breast,NLRP14,0.4,None,None,0,0.848,0.13
ICD10_C50,Cancer, Breast,ZNF546,0.4,None,None,0,0.935,0.174
ICD10_C50,Cancer, Breast,TREML1,0.4,None,None,0,0.704,0.652
ICD10_C50,Cancer, Breast,KCNT2,0.4,None,None,0,0.645,0.478
ICD10_C50,Cancer, Breast,SPATA21,0.4,None,None,0,0.869,0.261
ICD10_C50,Cancer, Breast,ABCB10,0.4,None,None,0,0.727,0.478
ICD10_C50,Cancer, Breast,HEPACAM2,0.4,None,None,0,0.793,0.565
ICD10_C50,Cancer, Breast,MAP7D2,0.4,None,None,0,1.0,0.087
ICD10_C50,Cancer, Breast,BOD1L1,0.4,None,None,0,0.831,0.217
ICD10_C50,Cancer, Breast,IL1RAPL2,0.4,None,None,0,0.765,0.391
ICD10_C50,Cancer, Breast,CNNM4,0.4,None,None,0,0.662,0.435
ICD10_C50,Cancer, Breast,CDH20,0.4,None,None,0,0.816,0.087
ICD10_C50,Cancer, Breast,OTOGL,0.4,None,None,0,0.733,0.435
ICD10_C50,Cancer, Breast,UTS2R,0.4,None,None,0,0.598,0.652
ICD10_C50,Cancer, Breast,CNGA2,0.4,None,None,0,0.935,0.174
ICD10_C50,Cancer, Breast,WDR88,0.4,None,None,0,0.935,0.13
ICD10_C50,Cancer, Breast,C1orf87,0.4,None,None,0,0.831,0.304
ICD10_C50,Cancer, Breast,RTP1,0.4,None,None,0,0.848,0.217
ICD10_C50,Cancer, Breast,DNAJC21,0.4,None,None,0,0.549,0.87
ICD10_C50,Cancer, Breast,ABHD12B,0.4,None,None,0,0.831,0.261
ICD10_C50,Cancer, Breast,NOP9,0.4,None,None,0,0.869,0.217
ICD10_C50,Cancer, Breast,GIMAP1,0.4,None,None,0,0.664,0.696
ICD10_C50,Cancer, Breast,ADAMTS19,0.4,None,None,0,0.664,0.522
ICD10_C50,Cancer, Breast,ZNF25,0.4,None,None,0,0.765,0.435
ICD10_C50,Cancer, Breast,TSPAN4,0.4,None,None,0,0.708,0.391
ICD10_C50,Cancer, Breast,TPTE,0.4,None,None,0,0.67,0.696
ICD10_C50,Cancer, Breast,TRPC4,0.4,None,None,0,0.622,0.565
ICD10_C50,Cancer, Breast,NAA25,0.4,None,None,0,0.7,0.565
ICD10_C50,Cancer, Breast,OR12D3,0.4,None,None,0,0.793,0.304
ICD10_C50,Cancer, Breast,DYSF,0.4,None,None,0,0.531,0.87
ICD10_C50,Cancer, Breast,COG3,0.4,None,None,0,0.696,0.522
ICD10_C50,Cancer, Breast,MANEA,0.4,None,None,0,0.717,0.478
ICD10_C50,Cancer, Breast,FCRL5,0.4,None,None,0,0.686,0.652
ICD10_C50,Cancer, Breast,LRRC7,0.4,None,None,0,0.696,0.565
ICD10_C50,Cancer, Breast,WFDC1,0.4,None,None,0,0.744,0.391
ICD10_C50,Cancer, Breast,OSTC,0.4,None,None,0,0.751,0.435
ICD10_C50,Cancer, Breast,RUSF1,0.4,None,None,0,0.896,0.217
ICD10_C50,Cancer, Breast,FNDC3B,0.4,None,None,0,0.605,0.652
ICD10_C50,Cancer, Breast,SLC9A2,0.4,None,None,0,0.676,0.783
ICD10_C50,Cancer, Breast,SURF1,0.4,None,None,0,0.566,0.826
ICD10_C50,Cancer, Breast,TMTC4,0.4,None,None,0,0.774,0.478
ICD10_C50,Cancer, Breast,SSNA1,0.4,None,None,0,0.758,0.435
ICD10_C50,Cancer, Breast,INA,0.4,None,None,0,0.558,0.783
ICD10_C50,Cancer, Breast,LMF2,0.4,None,None,0,0.869,0.174
ICD10_C50,Cancer, Breast,MED14,0.4,None,None,0,0.774,0.391
ICD10_C50,Cancer, Breast,PIGS,0.4,None,None,0,0.575,0.87
ICD10_C50,Cancer, Breast,ZNF646,0.4,None,None,0,0.848,0.174
ICD10_C50,Cancer, Breast,PHKB,0.4,None,None,0,0.657,0.565
ICD10_C50,Cancer, Breast,PNLIPRP1,0.4,None,None,0,0.744,0.304
ICD10_C50,Cancer, Breast,RPRD1A,0.4,None,None,0,1.0,0.087
ICD10_C50,Cancer, Breast,SBNO1,0.4,None,None,0,0.662,0.696
ICD10_C50,Cancer, Breast,MTMR8,0.4,None,None,0,0.896,0.217
ICD10_C50,Cancer, Breast,DHX32,0.4,None,None,0,0.758,0.304
ICD10_C50,Cancer, Breast,NDUFA3,0.4,None,None,0,1.0,0.087
ICD10_C50,Cancer, Breast,NIP7,0.4,None,None,0,0.935,0.087
ICD10_C50,Cancer, Breast,PHF7,0.4,None,None,0,0.896,0.261
